1.92	1.99	1.94	1.82	1.87	1.87	1.67	1.56	1.53	3.56	8.96	0.86	0.66	0	0.99116	0	0	1.92	1.98	1.94	1.82	1.88	1.88	1.68	1.56	1.55	3.46	8.86	0.86	0.56
1.92	1.98	1.94	1.82	1.88	1.88	1.68	1.56	1.55	3.46	8.86	0.86	0.56	0	0.99116	0	0	1.89	1.96	1.93	1.8	1.87	1.86	1.66	1.53	1.51	3.36	8.86	0.86	0.56
1.82	1.89	1.86	1.73	1.8	1.79	1.59	1.46	1.44	3.29	8.79	0.79	0.49	0	0.99116	0	0	1.84	1.9	1.86	1.73	1.8	1.8	1.6	1.46	1.45	3.29	8.69	0.69	0.49
1.8	1.86	1.82	1.69	1.76	1.76	1.56	1.42	1.41	3.25	8.65	0.65	0.45	0	0.99116	0	0	1.8	1.86	1.82	1.7	1.76	1.76	1.56	1.44	1.4	3.15	8.65	0.65	0.45
1.77	1.83	1.79	1.67	1.73	1.73	1.53	1.41	1.37	3.12	8.62	0.62	0.42	0	0.99116	0	0	1.78	1.83	1.8	1.68	1.73	1.73	1.53	1.41	1.38	3.22	8.72	0.62	0.42
1.85	1.9	1.87	1.75	1.8	1.8	1.6	1.48	1.45	3.29	8.79	0.69	0.49	0	0.99116	0	0	1.87	1.92	1.88	1.76	1.81	1.8	1.6	1.48	1.46	3.19	8.79	0.79	0.49
1.84	1.89	1.85	1.73	1.78	1.77	1.57	1.45	1.43	3.16	8.76	0.76	0.46	0	0.99116	0	0	1.83	1.88	1.86	1.72	1.78	1.78	1.58	1.45	1.41	3.16	8.76	0.76	0.46
1.86	1.91	1.89	1.75	1.81	1.81	1.61	1.48	1.44	3.19	8.79	0.79	0.49	0.99532	0	0	0	1.85	1.91	1.88	1.74	1.81	1.81	1.6	1.48	1.44	4.19	7.49	0.79	0.49
1.77	1.83	1.8	1.66	1.73	1.73	1.52	1.4	1.36	4.11	7.41	0.71	0.41	0.99532	0	0	0	1.77	1.82	1.8	1.62	1.67	1.68	1.5	1.37	1.34	6.61	4.51	0.71	0.41
1.8	1.85	1.83	1.65	1.7	1.71	1.53	1.4	1.37	6.64	4.54	0.74	0.44	0.99532	0	0	0	1.81	1.85	1.84	1.64	1.67	1.7	1.53	1.39	1.36	7.64	3.14	0.74	0.44
1.79	1.83	1.82	1.62	1.65	1.68	1.51	1.37	1.34	7.62	3.12	0.72	0.42	0.99532	0	0	0	1.78	1.83	1.8	1.58	1.61	1.64	1.48	1.35	1.33	8.02	2.32	0.62	0.42
1.77	1.82	1.79	1.57	1.6	1.63	1.47	1.34	1.32	8.01	2.31	0.61	0.41	0.99532	0	0	0	1.74	1.79	1.76	1.53	1.56	1.59	1.43	1.29	1.28	8.31	1.91	0.61	0.41
1.72	1.77	1.74	1.51	1.54	1.57	1.41	1.27	1.26	8.29	1.89	0.59	0.39	0.99532	0	0	0	1.7	1.74	1.71	1.47	1.51	1.53	1.38	1.25	1.24	8.29	1.59	0.49	0.39
1.71	1.75	1.72	1.48	1.52	1.54	1.39	1.26	1.25	8.3	1.6	0.5	0.4	0.99532	0	0	0	1.69	1.72	1.69	1.45	1.48	1.49	1.35	1.22	1.21	8.3	1.3	0.5	0.4
1.78	1.81	1.78	1.54	1.57	1.58	1.44	1.31	1.3	8.39	1.39	0.59	0.49	0.99532	0	0	0	1.76	1.79	1.76	1.51	1.54	1.56	1.43	1.31	1.29	8.29	1.19	0.49	0.39
1.77	1.8	1.77	1.52	1.55	1.57	1.44	1.32	1.3	8.3	1.2	0.5	0.4	0.99532	0	0	0	1.73	1.77	1.73	1.5	1.53	1.55	1.41	1.29	1.27	8.2	1.1	0.5	0.4
1.71	1.75	1.71	1.48	1.51	1.53	1.39	1.27	1.25	8.18	1.08	0.48	0.38	0.99532	0	0	0	1.68	1.71	1.69	1.45	1.48	1.5	1.35	1.22	1.2	8.28	0.98	0.48	0.38
1.67	1.7	1.68	1.44	1.47	1.49	1.34	1.21	1.19	8.27	0.97	0.47	0.37	0.99532	0	0	0	1.65	1.69	1.66	1.41	1.44	1.47	1.32	1.18	1.17	8.37	0.97	0.47	0.37
1.63	1.67	1.64	1.39	1.42	1.45	1.3	1.16	1.15	8.35	0.95	0.45	0.35	0.99532	0	0	0	1.62	1.66	1.63	1.36	1.4	1.42	1.27	1.14	1.13	8.45	0.95	0.45	0.35
1.61	1.65	1.62	1.35	1.39	1.41	1.26	1.13	1.12	8.44	0.94	0.44	0.34	0.99532	0	0	0	1.6	1.63	1.61	1.35	1.38	1.4	1.25	1.11	1.11	8.44	1.04	0.54	0.44
1.53	1.56	1.54	1.28	1.31	1.33	1.18	1.04	1.04	8.37	0.97	0.47	0.37	0.99532	0	0	0	1.51	1.55	1.52	1.26	1.29	1.32	1.17	1.04	1.03	8.37	0.87	0.37	0.37
1.51	1.55	1.52	1.26	1.29	1.32	1.17	1.04	1.03	8.37	0.87	0.37	0.37	0.99532	0	0	0	1.48	1.51	1.49	1.24	1.28	1.29	1.15	1.01	1.01	8.37	0.87	0.37	0.37
1.44	1.47	1.45	1.2	1.24	1.25	1.11	0.97	0.97	8.33	0.83	0.33	0.33	0.99532	0	0	0	1.42	1.46	1.45	1.18	1.21	1.24	1.1	0.97	0.96	8.23	0.83	0.33	0.33
1.45	1.49	1.48	1.21	1.24	1.27	1.13	1	0.99	8.26	0.86	0.36	0.36	0.99532	0	0	0	1.44	1.48	1.45	1.2	1.22	1.25	1.1	0.98	0.97	8.26	0.76	0.36	0.26
1.46	1.5	1.47	1.22	1.24	1.27	1.12	1	0.99	8.28	0.78	0.38	0.28	0.99532	0	0	0	1.45	1.49	1.46	1.2	1.23	1.25	1.12	1	1	8.18	0.78	0.38	0.28
1.44	1.48	1.45	1.19	1.22	1.24	1.11	0.99	0.99	8.17	0.77	0.37	0.27	0.99532	0	0	0	1.42	1.46	1.43	1.18	1.2	1.23	1.1	0.98	0.98	8.17	0.77	0.37	0.27
1.42	1.46	1.43	1.18	1.2	1.23	1.1	0.98	0.98	8.17	0.77	0.37	0.27	0.99532	0	0	0	1.4	1.43	1.41	1.16	1.19	1.22	1.11	0.96	0.96	8.07	0.67	0.37	0.27
1.4	1.43	1.41	1.16	1.19	1.22	1.11	0.96	0.96	8.07	0.67	0.37	0.27	0.99532	0	0	0	1.38	1.41	1.39	1.14	1.18	1.2	1.08	0.95	0.95	7.97	0.67	0.37	0.27
1.4	1.43	1.41	1.16	1.2	1.22	1.1	0.97	0.97	7.99	0.69	0.39	0.29	0.99532	0	0	0	1.38	1.42	1.4	1.16	1.2	1.22	1.09	0.96	0.96	7.99	0.59	0.29	0.29
1.41	1.45	1.43	1.19	1.23	1.25	1.12	0.99	0.99	8.02	0.62	0.32	0.32	0.99532	0	0	0	1.41	1.45	1.43	1.19	1.21	1.23	1.1	0.97	0.96	8.12	0.62	0.32	0.22
1.48	1.52	1.5	1.26	1.28	1.3	1.17	1.04	1.03	8.19	0.69	0.39	0.29	0.99532	0	0	0	1.48	1.52	1.49	1.23	1.26	1.29	1.16	1.03	1.03	8.09	0.69	0.39	0.29
1.41	1.45	1.42	1.16	1.19	1.22	1.09	0.96	0.96	8.02	0.62	0.32	0.22	0.99532	0	0	0	1.4	1.43	1.42	1.16	1.2	1.23	1.11	0.97	0.97	8.02	0.62	0.32	0.22
1.44	1.47	1.46	1.2	1.24	1.27	1.15	1.01	1.01	8.06	0.66	0.36	0.26	0.99532	0	0	0	1.45	1.49	1.47	1.21	1.24	1.27	1.14	1.01	1.01	8.06	0.66	0.36	0.36
1.49	1.53	1.51	1.25	1.28	1.31	1.18	1.05	1.05	8.1	0.7	0.4	0.4	0.99532	0	0	0	1.46	1.5	1.47	1.23	1.27	1.29	1.17	1.04	1.04	8.1	0.7	0.4	0.3
1.43	1.47	1.44	1.2	1.24	1.26	1.14	1.01	1.01	8.07	0.67	0.37	0.27	0.99532	0	0	0	1.43	1.47	1.45	1.19	1.22	1.24	1.12	0.99	0.98	8.27	0.77	0.37	0.37
1.45	1.49	1.47	1.21	1.24	1.26	1.14	1.01	1	8.29	0.79	0.39	0.39	0.99532	0	0	0	1.44	1.48	1.45	1.19	1.23	1.26	1.13	0.99	0.98	8.29	0.69	0.39	0.29
1.44	1.48	1.45	1.19	1.23	1.26	1.13	0.99	0.98	8.29	0.69	0.39	0.29	0.99532	0	0	0	1.44	1.47	1.45	1.2	1.23	1.26	1.11	0.99	0.98	8.29	0.79	0.39	0.39
1.4	1.43	1.41	1.16	1.19	1.22	1.07	0.95	0.94	8.25	0.75	0.35	0.35	0.99532	0.99116	0.97208	0.9516	1.4	1.43	1.41	1.16	1.19	1.22	1.08	0.95	0.95	7.65	1.85	1.65	2.85
1.45	1.48	1.46	1.21	1.24	1.27	1.13	1	1	7.7	1.9	1.7	2.9	0.99532	0.99116	0.97208	0.9516	1.46	1.5	1.48	1.26	1.31	1.33	1.18	1.08	1.07	8.3	5.6	6.3	9.3
1.42	1.46	1.44	1.22	1.27	1.29	1.14	1.04	1.03	8.26	5.56	6.26	9.26	0.99532	0.99116	0.97208	0.9516	1.49	1.56	1.52	1.32	1.4	1.42	1.26	1.17	1.17	8.86	7.66	8.26	12.56
1.48	1.55	1.51	1.31	1.39	1.41	1.25	1.16	1.16	8.85	7.65	8.25	12.55	0.99532	0.99116	0.97208	0.9516	1.58	1.67	1.62	1.44	1.57	1.57	1.4	1.36	1.36	9.35	8.95	9.45	14.35
1.57	1.66	1.61	1.43	1.56	1.56	1.39	1.35	1.35	9.34	8.94	9.44	14.34	0.99532	0.99116	0.97208	0.9516	1.68	1.8	1.76	1.58	1.7	1.71	1.53	1.5	1.5	9.64	9.74	10.24	15.24
1.65	1.77	1.73	1.55	1.67	1.68	1.5	1.47	1.47	9.61	9.71	10.21	15.21	0.99532	0.99116	0.97208	0.9516	1.81	1.92	1.9	1.71	1.83	1.86	1.67	1.62	1.63	10.01	10.31	10.61	15.81
1.8	1.91	1.89	1.7	1.82	1.85	1.66	1.61	1.62	10	10.3	10.6	15.8	0.99532	0.99116	0.97208	0.9516	1.95	2.05	2.04	1.84	1.98	2	1.8	1.78	1.78	10.4	10.5	11	16.3
2.01	2.11	2.1	1.9	2.04	2.06	1.86	1.84	1.84	10.46	10.56	11.06	16.36	0.99532	0.99116	0.97208	0.9516	2.13	2.26	2.22	2.01	2.17	2.18	1.96	1.94	1.88	10.56	10.76	10.76	16.16
2.12	2.25	2.21	2	2.16	2.17	1.95	1.93	1.87	10.55	10.75	10.75	16.15	0.99532	0.99116	0.97208	0.9516	2.22	2.36	2.32	2.14	2.3	2.33	2.13	2.1	2.08	10.75	11.15	11.45	16.45
2.19	2.33	2.29	2.11	2.27	2.3	2.1	2.07	2.05	10.72	11.12	11.42	16.42	0.99532	0.99116	0.97208	0.9516	2.33	2.48	2.46	2.25	2.4	2.43	2.2	2.18	2.16	10.92	11.32	11.32	16.62
2.31	2.46	2.44	2.23	2.38	2.41	2.18	2.16	2.14	10.9	11.3	11.3	16.6	0.99532	0.99116	0.97208	0.9516	2.39	2.55	2.5	2.3	2.49	2.51	2.3	2.3	2.28	10.4	11.4	11.7	16.8
2.36	2.52	2.47	2.27	2.46	2.48	2.27	2.27	2.25	10.37	11.37	11.67	16.77	0.99532	0.99116	0.97208	0.9516	2.48	2.63	2.6	2.39	2.56	2.6	2.36	2.34	2.32	10.87	11.57	11.37	16.37
2.51	2.66	2.63	2.42	2.59	2.63	2.39	2.37	2.35	10.9	11.6	11.4	16.4	0.99532	0.99116	0.97208	0.9516	2.61	2.76	2.75	2.52	2.69	2.71	2.47	2.42	2.4	11.1	11.5	11.2	16.6
2.63	2.78	2.77	2.54	2.71	2.73	2.49	2.44	2.42	11.12	11.52	11.22	16.62	0.99532	0.99116	0.97208	0.9516	2.77	2.9	2.87	2.66	2.79	2.82	2.57	2.52	2.5	11.42	11.72	11.42	16.82
2.78	2.91	2.88	2.67	2.8	2.83	2.58	2.53	2.51	11.43	11.73	11.43	16.83	0.99532	0.99116	0.97208	0.9516	2.85	3	2.96	2.73	2.9	2.92	2.67	2.66	2.64	11.43	11.73	11.73	16.93
2.84	2.99	2.95	2.72	2.89	2.91	2.66	2.65	2.63	11.42	11.72	11.72	16.92	0.99532	0.99116	0.97208	0.9516	2.94	3.11	3.08	2.82	3.02	3.04	2.78	2.77	2.75	11.22	11.42	11.82	17.22
2.93	3.1	3.07	2.81	3.01	3.03	2.77	2.76	2.74	11.21	11.41	11.81	17.21	0.99532	0.99116	0.97208	0.9516	3.02	3.19	3.15	2.91	3.1	3.14	2.89	2.9	2.87	11.01	11.41	11.91	17.11
2.99	3.16	3.12	2.88	3.07	3.11	2.86	2.87	2.84	10.98	11.38	11.88	17.08	0.99532	0.99116	0.97208	0.9516	3.04	3.23	3.19	2.94	3.15	3.19	2.92	2.98	2.97	11.18	11.38	12.08	17.18
3.08	3.27	3.23	2.98	3.19	3.23	2.96	3.02	3.01	11.22	11.42	12.12	17.22	0.99532	0.99116	0.97208	0.9516	3.16	3.32	3.3	3.06	3.25	3.3	3.03	3.03	3	11.32	11.52	11.92	17.22
3.17	3.33	3.31	3.07	3.26	3.31	3.04	3.04	3.01	11.33	11.53	11.93	17.23	0.99532	0.99116	0.97208	0.9516	3.23	3.39	3.39	3.12	3.3	3.36	3.07	3.05	3.02	11.33	11.53	11.53	17.13
3.21	3.37	3.37	3.1	3.28	3.34	3.05	3.03	3	11.31	11.51	11.51	17.11	0.99532	0.99116	0.97208	0.9516	3.28	3.45	3.44	3.17	3.33	3.38	3.09	3.04	3.03	11.51	11.71	11.51	17.21
3.28	3.45	3.44	3.17	3.33	3.38	3.09	3.04	3.03	11.51	11.71	11.51	17.21	0.99532	0.99116	0.97208	0.9516	3.34	3.5	3.48	3.21	3.37	3.41	3.13	3.08	3.04	11.61	11.81	11.61	17.21
3.31	3.47	3.45	3.18	3.34	3.38	3.1	3.05	3.01	11.58	11.78	11.58	17.18	0.99532	0.99116	0.97208	0.9516	3.37	3.53	3.51	3.24	3.41	3.45	3.14	3.12	3.1	11.58	11.78	11.68	17.18
3.38	3.54	3.52	3.25	3.42	3.46	3.15	3.13	3.11	11.59	11.79	11.69	17.19	0.99532	0.99116	0.97208	0.9516	3.44	3.6	3.57	3.29	3.47	3.51	3.2	3.17	3.13	11.69	11.89	11.79	17.29
3.43	3.59	3.56	3.28	3.46	3.5	3.19	3.16	3.12	11.68	11.88	11.78	17.28	0.99532	0.99116	0.97208	0.9516	3.47	3.62	3.6	3.33	3.48	3.52	3.21	3.17	3.13	11.68	11.78	11.78	17.28
3.5	3.65	3.63	3.36	3.51	3.55	3.24	3.2	3.16	11.71	11.81	11.81	17.31	0.99532	0.99116	0.97208	0.9516	3.55	3.69	3.68	3.4	3.55	3.59	3.28	3.24	3.19	11.71	11.91	11.61	17.21
3.54	3.68	3.67	3.39	3.54	3.58	3.27	3.23	3.18	11.7	11.9	11.6	17.2	0.99532	0.99116	0.97208	0.9516	3.57	3.72	3.7	3.42	3.59	3.63	3.3	3.29	3.24	11.7	11.9	11.8	17.2
3.63	3.78	3.76	3.48	3.65	3.69	3.36	3.35	3.3	11.76	11.96	11.86	17.26	0.99532	0.99116	0.97208	0.9516	3.65	3.8	3.78	3.5	3.69	3.71	3.39	3.39	3.35	11.66	11.86	11.96	17.26
3.6	3.75	3.73	3.45	3.64	3.66	3.34	3.34	3.3	11.61	11.81	11.91	17.21	0.99532	0.99116	0.97208	0.9516	3.64	3.8	3.77	3.48	3.67	3.72	3.38	3.37	3.33	11.61	11.71	12.01	17.31
3.7	3.86	3.83	3.54	3.73	3.78	3.44	3.43	3.39	11.67	11.77	12.07	17.37	0.99532	0.99116	0.97208	0.9516	3.74	3.88	3.85	3.59	3.74	3.78	3.46	3.42	3.36	11.67	11.97	11.67	17.17
3.77	3.91	3.88	3.62	3.77	3.81	3.49	3.45	3.39	11.7	12	11.7	17.2	0	0	0	0	3.77	3.92	3.9	3.6	3.77	3.82	3.49	3.43	3.4	10.5	10.6	9.6	14.3
3.72	3.87	3.85	3.55	3.72	3.77	3.44	3.38	3.35	10.45	10.55	9.55	14.25	0	0	0	0	3.71	3.82	3.82	3.54	3.67	3.72	3.41	3.35	3.31	7.65	7.35	5.75	8.85
3.74	3.85	3.85	3.57	3.7	3.75	3.44	3.38	3.34	7.68	7.38	5.78	8.88	0	0	0	0	3.63	3.74	3.72	3.48	3.59	3.65	3.39	3.31	3.25	5.68	5.18	4.28	6.18
3.61	3.72	3.7	3.46	3.57	3.63	3.37	3.29	3.23	5.66	5.16	4.26	6.16	0	0	0	0	3.46	3.56	3.56	3.34	3.44	3.49	3.29	3.23	3.19	4.36	4.06	3.46	4.66
3.49	3.59	3.59	3.37	3.47	3.52	3.32	3.26	3.22	4.39	4.09	3.49	4.69	0	0	0	0	3.36	3.44	3.44	3.25	3.33	3.37	3.21	3.15	3.15	3.59	3.29	2.79	3.59
3.36	3.44	3.44	3.25	3.33	3.37	3.21	3.15	3.15	3.59	3.29	2.79	3.59	0	0	0	0	3.19	3.26	3.27	3.1	3.18	3.22	3.08	2.99	2.96	3.09	2.69	2.39	2.79
3.11	3.18	3.19	3.02	3.1	3.14	3	2.91	2.88	3.01	2.61	2.31	2.71	0	0	0	0	2.98	3.05	3.04	2.89	2.96	3	2.89	2.8	2.76	2.61	2.41	2.11	2.31
2.95	3.02	3.01	2.86	2.93	2.97	2.86	2.77	2.73	2.58	2.38	2.08	2.28	0	0	0	0	2.71	2.77	2.77	2.67	2.72	2.75	2.67	2.54	2.45	2.18	1.98	1.68	1.78
2.74	2.8	2.8	2.7	2.75	2.78	2.7	2.57	2.48	2.21	2.01	1.71	1.81	0	0	0	0	2.63	2.67	2.67	2.53	2.6	2.65	2.55	2.43	2.4	2.01	1.91	1.61	1.61
2.6	2.64	2.64	2.5	2.57	2.62	2.52	2.4	2.37	1.98	1.88	1.58	1.58	0	0	0	0	2.45	2.51	2.5	2.4	2.45	2.47	2.41	2.3	2.29	1.68	1.58	1.38	1.28
2.36	2.42	2.41	2.31	2.36	2.38	2.32	2.21	2.2	1.59	1.49	1.29	1.19	0	0	0	0	2.26	2.3	2.28	2.19	2.22	2.25	2.2	2.09	2.09	1.49	1.39	1.19	1.09
2.28	2.32	2.3	2.21	2.24	2.27	2.22	2.11	2.11	1.51	1.41	1.21	1.11	0	0	0	0	2.17	2.2	2.19	2.09	2.13	2.17	2.13	1.99	1.98	1.31	1.21	1.11	1.01
2.18	2.21	2.2	2.1	2.14	2.18	2.14	2	1.99	1.32	1.22	1.12	1.02	0	0	0	0	2.07	2.09	2.09	1.99	2.03	2.07	2.02	1.91	1.87	1.32	1.22	1.02	0.92
2.07	2.09	2.09	1.99	2.03	2.07	2.02	1.91	1.87	1.32	1.22	1.02	0.92	0	0	0	0	1.97	2	1.99	1.91	1.94	1.97	1.93	1.82	1.79	1.22	1.12	0.92	0.82
1.96	1.99	1.98	1.9	1.93	1.96	1.92	1.81	1.78	1.21	1.11	0.91	0.81	0	0	0	0	1.86	1.89	1.87	1.81	1.84	1.86	1.82	1.72	1.71	1.11	1.01	0.91	0.71
1.87	1.9	1.88	1.82	1.85	1.87	1.83	1.73	1.72	1.12	1.02	0.92	0.72	0	0	0	0	1.78	1.81	1.79	1.72	1.76	1.78	1.76	1.64	1.64	1.02	0.92	0.82	0.62
1.78	1.81	1.79	1.72	1.76	1.78	1.76	1.64	1.64	1.02	0.92	0.82	0.62	0	0	0	0	1.7	1.72	1.7	1.64	1.68	1.7	1.67	1.55	1.54	0.92	0.92	0.72	0.62
1.7	1.72	1.7	1.64	1.68	1.7	1.67	1.55	1.54	0.92	0.92	0.72	0.62	0	0	0	0	1.6	1.63	1.62	1.55	1.58	1.6	1.58	1.46	1.47	0.92	0.82	0.62	0.52
1.6	1.63	1.62	1.55	1.58	1.6	1.58	1.46	1.47	0.92	0.82	0.62	0.52	0	0	0	0	1.54	1.55	1.55	1.49	1.51	1.52	1.51	1.4	1.37	0.82	0.72	0.62	0.52
1.57	1.58	1.58	1.52	1.54	1.55	1.54	1.43	1.4	0.85	0.75	0.65	0.55	0	0	0	0	1.48	1.51	1.5	1.43	1.45	1.48	1.46	1.34	1.33	0.75	0.65	0.55	0.45
1.49	1.52	1.51	1.44	1.46	1.49	1.47	1.35	1.34	0.76	0.66	0.56	0.46	0	0	0	0	1.44	1.46	1.44	1.37	1.41	1.44	1.42	1.3	1.28	0.76	0.66	0.56	0.46
1.49	1.51	1.49	1.42	1.46	1.49	1.47	1.35	1.33	0.81	0.71	0.61	0.51	0	0	0	0	1.4	1.43	1.42	1.35	1.38	1.4	1.39	1.27	1.26	0.71	0.71	0.51	0.41
1.37	1.4	1.39	1.32	1.35	1.37	1.36	1.24	1.23	0.68	0.68	0.48	0.38	0	0	0	0	1.3	1.32	1.32	1.26	1.29	1.31	1.29	1.18	1.18	0.68	0.58	0.48	0.38
1.37	1.39	1.39	1.33	1.36	1.38	1.36	1.25	1.25	0.75	0.65	0.55	0.45	0	0	0	0	1.28	1.32	1.32	1.25	1.27	1.31	1.28	1.15	1.14	0.75	0.75	0.55	0.45
1.26	1.3	1.3	1.23	1.25	1.29	1.26	1.13	1.12	0.73	0.73	0.53	0.43	0	0	0	0	1.2	1.23	1.23	1.16	1.19	1.21	1.19	1.08	1.06	0.73	0.73	0.53	0.43
1.17	1.2	1.2	1.13	1.16	1.18	1.16	1.05	1.03	0.7	0.7	0.5	0.4	0	0	0	0	1.13	1.14	1.14	1.07	1.1	1.13	1.1	0.99	0.97	0.7	0.7	0.5	0.4
1.05	1.06	1.06	0.99	1.02	1.05	1.02	0.91	0.89	0.62	0.62	0.42	0.32	0	0	0	0	1	1.01	1.02	0.95	0.98	1.01	0.98	0.86	0.86	0.62	0.62	0.42	0.32
1.02	1.03	1.04	0.97	1	1.03	1	0.88	0.88	0.64	0.64	0.44	0.34	0	0	0	0	0.99	1	1	0.94	0.95	0.99	0.97	0.85	0.85	0.64	0.64	0.44	0.34
0.95	0.96	0.96	0.9	0.91	0.95	0.93	0.81	0.81	0.6	0.6	0.4	0.3	0	0	0	0	0.93	0.94	0.93	0.87	0.89	0.93	0.91	0.8	0.8	0.5	0.5	0.4	0.3
1.05	1.06	1.05	0.99	1.01	1.05	1.03	0.92	0.92	0.62	0.62	0.52	0.42	0	0	0	0	0.99	1.01	1.01	0.94	0.97	1.01	0.99	0.86	0.87	0.62	0.62	0.42	0.42
0.98	1	1	0.93	0.96	1	0.98	0.85	0.86	0.61	0.61	0.41	0.41	0.99532	0.99116	0.97208	0.9516	0.96	0.98	0.96	0.9	0.93	0.96	0.95	0.84	0.85	1.91	1.91	2.51	3.51
0.87	0.89	0.87	0.81	0.84	0.87	0.86	0.75	0.76	1.82	1.82	2.42	3.42	0.99532	0.99116	0.97208	0.9516	0.91	0.94	0.93	0.87	0.93	0.94	0.94	0.85	0.86	4.72	5.22	6.62	9.22
0.91	0.94	0.93	0.87	0.93	0.94	0.94	0.85	0.86	4.72	5.22	6.62	9.22	0.99532	0.99116	0.97208	0.9516	1.03	1.09	1.05	1	1.08	1.07	1.03	0.98	0.99	6.62	7.42	8.52	12.22
1.03	1.09	1.05	1	1.08	1.07	1.03	0.98	0.99	6.62	7.42	8.52	12.22	0.99532	0.99116	0.97208	0.9516	1.19	1.27	1.22	1.14	1.25	1.25	1.18	1.13	1.14	7.92	8.72	9.52	14.02
1.22	1.3	1.25	1.17	1.28	1.28	1.21	1.16	1.17	7.95	8.75	9.55	14.05	0.99532	0.99116	0.97208	0.9516	1.38	1.48	1.42	1.33	1.47	1.47	1.38	1.35	1.36	8.65	9.35	10.35	15.15
1.35	1.45	1.39	1.3	1.44	1.44	1.35	1.32	1.33	8.62	9.32	10.32	15.12	0.99532	0.99116	0.97208	0.9516	1.51	1.62	1.57	1.46	1.58	1.6	1.46	1.44	1.45	9.32	10.02	10.52	15.62
1.46	1.57	1.52	1.41	1.53	1.55	1.41	1.39	1.4	9.27	9.97	10.47	15.57	0.99532	0.99116	0.97208	0.9516	1.65	1.78	1.72	1.58	1.73	1.76	1.58	1.58	1.59	9.77	10.37	10.87	16.07
1.74	1.87	1.81	1.67	1.82	1.85	1.67	1.67	1.68	9.86	10.46	10.96	16.16	0.99532	0.99116	0.97208	0.9516	1.9	2.03	2	1.82	1.97	2	1.8	1.78	1.77	10.26	10.86	11.06	16.56
1.89	2.02	1.99	1.81	1.96	1.99	1.79	1.77	1.76	10.25	10.85	11.05	16.55	0.99532	0.99116	0.97208	0.9516	2.05	2.17	2.15	1.96	2.09	2.13	1.92	1.89	1.89	10.45	10.85	11.15	16.65
2.03	2.15	2.13	1.94	2.07	2.11	1.9	1.87	1.87	10.43	10.83	11.13	16.63	0.99532	0.99116	0.97208	0.9516	2.2	2.32	2.29	2.1	2.23	2.26	2.03	2	2	10.63	11.13	11.23	16.83
2.28	2.4	2.37	2.18	2.31	2.34	2.11	2.08	2.08	10.71	11.21	11.31	16.91	0.99532	0.99116	0.97208	0.9516	2.39	2.53	2.49	2.29	2.42	2.45	2.22	2.21	2.14	11.01	11.31	11.21	16.81
2.39	2.53	2.49	2.29	2.42	2.45	2.22	2.21	2.14	11.01	11.31	11.21	16.81	0.99532	0.99116	0.97208	0.9516	2.51	2.65	2.61	2.41	2.59	2.6	2.39	2.45	2.43	10.61	10.71	11.31	16.81
2.52	2.66	2.62	2.42	2.6	2.61	2.4	2.46	2.44	10.62	10.72	11.32	16.82	0.99532	0.99116	0.97208	0.9516	2.63	2.79	2.75	2.53	2.71	2.75	2.52	2.54	2.53	10.82	10.92	11.62	16.92
2.57	2.73	2.69	2.47	2.65	2.69	2.46	2.48	2.47	10.76	10.86	11.56	16.86	0.99532	0.99116	0.97208	0.9516	2.69	2.84	2.8	2.59	2.78	2.8	2.57	2.6	2.6	10.96	11.16	11.76	17.06
2.64	2.79	2.75	2.54	2.73	2.75	2.52	2.55	2.55	10.91	11.11	11.71	17.01	0.99532	0.99116	0.97208	0.9516	2.74	2.91	2.88	2.66	2.83	2.86	2.63	2.62	2.6	11.01	11.21	11.71	17.11
2.77	2.94	2.91	2.69	2.86	2.89	2.66	2.65	2.63	11.04	11.24	11.74	17.14	0.99532	0.99116	0.97208	0.9516	2.89	3.03	2.99	2.79	2.97	2.99	2.77	2.78	2.74	10.84	11.24	11.74	17.04
2.9	3.04	3	2.8	2.98	3	2.78	2.79	2.75	10.85	11.25	11.75	17.05	0.99532	0.99116	0.97208	0.9516	2.97	3.15	3.11	2.88	3.11	3.12	2.88	2.94	2.96	10.85	11.15	11.95	17.25
3.02	3.2	3.16	2.93	3.16	3.17	2.93	2.99	3.01	10.9	11.2	12	17.3	0.99532	0.99116	0.97208	0.9516	3.11	3.29	3.24	3.04	3.26	3.26	3.04	3.11	3.12	10.8	11.2	12.1	17.4
3.09	3.27	3.22	3.02	3.24	3.24	3.02	3.09	3.1	10.78	11.18	12.08	17.38	0.99532	0.99116	0.97208	0.9516	3.19	3.35	3.3	3.1	3.3	3.32	3.09	3.13	3.11	10.98	11.28	12.08	17.38
3.15	3.31	3.26	3.06	3.26	3.28	3.05	3.09	3.07	10.94	11.24	12.04	17.34	0.99532	0.99116	0.97208	0.9516	3.22	3.38	3.34	3.12	3.33	3.34	3.1	3.14	3.12	11.04	11.44	11.84	17.34
3.26	3.42	3.38	3.16	3.37	3.38	3.14	3.18	3.16	11.08	11.48	11.88	17.38	0.99532	0.99116	0.97208	0.9516	3.32	3.48	3.44	3.21	3.42	3.44	3.18	3.24	3.19	11.18	11.68	11.68	17.38
3.29	3.45	3.41	3.18	3.39	3.41	3.15	3.21	3.16	11.15	11.65	11.65	17.35	0.99532	0.99116	0.97208	0.9516	3.36	3.5	3.45	3.25	3.42	3.46	3.19	3.17	3.1	11.35	11.55	11.65	17.25
